substring,client_name,email,phone_number,registration_date,is_active,address,city,state_province,zip_code,country,preferred_contact_method,customer_segment,marketing_opt_in,birth_date,balance_event_date,acc_currency_code,available_balance_delta,available_balance
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 19:21",EUR,"0,77","377,37"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 19:21",EUR,"77,78","376,61"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","5 December, 2024, 16:01",EUR,"19,13","19,61"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 14:08",EUR,"-794,33","2.265,52"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 14:08",EUR,"76,58","3.059,85"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 14:08",EUR,"2.552,55","2.983,27"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:40",EUR,"0,408","298,83"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:40",EUR,"40,8","298,43"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:38",EUR,"-41,39","257,63"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:11",EUR,"0,43","299,01"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:11",EUR,"43,35","298,58"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:10",EUR,"-42,84","255,23"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 13:01",EUR,"-45,9","298,07"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 12:57",EUR,"0,46","343,97"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 12:57",EUR,"45,9","343,51"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 12:54",EUR,"-214,94","430,72"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 12:53",EUR,"-214,94","645,66"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 12:52",EUR,"-214,94","860,6"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 12:50",EUR,"-326,4","1.075,54"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","5 December, 2024, 12:43",EUR,"-86,67","0,7905"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","5 December, 2024, 12:43",EUR,"0,7905","87,47"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","5 December, 2024, 12:43",EUR,"81,45","86,67"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 12:17",EUR,"-65,13","297,61"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 12:16",EUR,"38,58","362,74"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 12:14",EUR,"0,61","324,16"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","5 December, 2024, 12:14",EUR,"62,58","323,54"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","5 December, 2024, 11:19",EUR,"-77,37","758,93"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 11:03",EUR,"-1.299,4","1.401,94"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 11:02",EUR,"76,58","2.701,34"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","5 December, 2024, 11:02",EUR,"2.552,55","2.624,77"
813199545,Jack Black,jack.black@example.com,555-012-3456,"1 February, 2025, 10:30:58.789",true,777 Rock N Roll,Hollywood,CA,90028,USA,Email,Bronze,true,"28 August, 1969","5 December, 2024, 09:58",EUR,"-318,5","836,3"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","5 December, 2024, 00:40",EUR,"-100,57","14,74"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","5 December, 2024, 00:32",EUR,"-188,83","115,31"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","5 December, 2024, 00:30",EUR,"2,75","304,14"
626922847,Diana Prince,diana.prince@example.com,555-456-7890,"1 November, 2024, 09:15:33.500",true,101 Hero Blvd,Metropolis,CA,90211,USA,Email,Platinum,true,"1 November, 1970","5 December, 2024, 00:30",EUR,"275,4","301,38"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 23:31",EUR,"-362,46","208,51"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 23:31",EUR,"10,25","570,97"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 23:31",EUR,"512,55","560,72"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 21:01",EUR,"1.246,95","1.250,9"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 19:35",EUR,"-401,52","3,95"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 19:35",EUR,"3,95","405,48"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 19:35",EUR,"397,21","401,52"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 19:27",EUR,"-435,95","4,31"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 19:27",EUR,"4,31","440,26"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","4 December, 2024, 19:27",EUR,"433,35","435,95"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 December, 2024, 13:48",EUR,"-137,7","4,08"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 December, 2024, 13:47",EUR,"1,38","141,78"
363887089,Karen Davis,karen.davis@example.com,555-112-2334,"5 November, 2024, 01:02:16.000",true,888 Tech Park,Silicon Valley,CA,94025,USA,Email,Gold,true,"14 February, 1977","4 December, 2024, 13:47",EUR,"137,7","140,4"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","4 December, 2024, 13:24",EUR,"-41,82","0,38"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","4 December, 2024, 13:24",EUR,"0,38","42,2"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","4 December, 2024, 13:24",EUR,"40,6","41,82"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","4 December, 2024, 12:30",EUR,"-20,96","5,23"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","4 December, 2024, 12:30",EUR,"0,26","26,19"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","4 December, 2024, 12:30",EUR,"25,5","25,93"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","4 December, 2024, 09:44",EUR,"-39,14","260,97"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","4 December, 2024, 09:42",EUR,"0,408","300,11"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","4 December, 2024, 09:42",EUR,"40,8","299,7"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 December, 2024, 20:14",EUR,"-521,48","258,9"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 December, 2024, 20:11",EUR,"10,4","780,38"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 December, 2024, 20:11",EUR,"520,2","769,97"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","3 December, 2024, 19:41",EUR,"-44,68","0,43"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","3 December, 2024, 19:41",EUR,"0,43","45,11"
36062696,Frank White,frank.white@example.com,555-678-9012,"25 June, 2024, 07:00:13.000",true,333 Elm St,Woodville,GA,30303,USA,Email,Gold,true,"25 April, 1982","3 December, 2024, 19:41",EUR,"44,12","44,68"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","3 December, 2024, 18:03",EUR,"-124,7","1,22"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","3 December, 2024, 18:03",EUR,"1,22","125,92"
816457126,Grace Kelly,grace.kelly@example.com,555-789-0123,"22 September, 2024, 11:11:24.111",false,444 Royal Dr,Monacoville,MC,98000,Monaco,Phone,Bronze,false,"1 January, 1955","3 December, 2024, 18:03",EUR,"122,43","124,7"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","3 December, 2024, 17:32",EUR,"-412,59","72,22"
051164261,Alice Smith,alice.smith@example.com,555-123-4567,"15 November, 2024, 23:11:18.653",true,123 Main St,Anytown,CA,90210,USA,Email,Gold,true,"1 January, 2026","3 December, 2024, 15:15",EUR,"38,25","38,25"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 December, 2024, 11:53",EUR,"-51,51","0,48"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 December, 2024, 11:53",EUR,"0,48","51,99"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 December, 2024, 11:53",EUR,"50,57","51,51"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 December, 2024, 11:24",EUR,"-113,07","0,94"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 December, 2024, 11:24",EUR,"0,94","114,01"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","3 December, 2024, 11:24",EUR,"95,57","113,07"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 December, 2024, 09:59",EUR,"1,4","249,77"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 December, 2024, 09:59",EUR,"140,25","248,37"
144499580,Ivy Green,ivy.green@example.com,555-901-2345EXT123,"10 October, 2024, 20:05:13.000",true,666 Garden Path,Greendale,WA,98101,USA,Phone,Silver,true,"5 December, 1988","3 December, 2024, 09:56",EUR,"-140,76","108,12"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 22:33",EUR,-116,"48,17"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 22:22",EUR,"-499,42","164,17"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 22:22",EUR,"10,25","663,59"
398404130,Bob Johnson,bob.johnson@example.com,555-234-5678,"20 November, 2023, 08:30:23.123",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 22:22",EUR,"512,55","653,34"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 19:03",EUR,"-262,91","2,6"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 19:03",EUR,"2,6","265,51"
178059014,Bob Johnson,bob.johnson@example.com,555-234-5678,"9 September, 2024, 05:05:18.555",true,456 Oak Ave,Otherville,NY,10001,USA,Phone,Silver,true,"20 July, 1985","2 December, 2024, 19:03",EUR,"261,2","262,91"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","2 December, 2024, 18:52",EUR,"16,93","17,49"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","2 December, 2024, 17:56",EUR,"-449,64","484,81"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","2 December, 2024, 14:52",EUR,"-1.973,24","934,45"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","2 December, 2024, 14:49",EUR,"76,58","2.907,69"
68835315,Charlie Brown,charlie.brown@12345,555-345-6789,"1 October, 2024, 14:00:13.000",true,789 Pine Ln,Smalltown,TX,75001,USA,Email,Bronze,false,"15 March, 1990","2 December, 2024, 14:49",EUR,"2.552,55","2.831,11"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","2 December, 2024, 13:22",EUR,"-58,52","0,56"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","2 December, 2024, 13:21",EUR,"0,56","59,08"
956885655,Eve Adams,eve.adams@example.com,555-567-8901,"7 July, 2024, 18:45:43.999",true,222 Apple Rd,Fruitland,FL,33101,USA,Phone,Silver,false,"10 September, 1995","2 December, 2024, 13:21",EUR,"58,14","58,52"
